CENTRAL POLLUTION CONTROL BOARD,,,,,,,,
05-02-2025 19:00,05-02-2025 19:15,None,90.78,6.3,23.88,16.35,4.56,0.69
05-02-2025 19:15,05-02-2025 19:30,None,90.78,5.24,23.66,15.45,7.73,0.65
05-02-2025 19:30,05-02-2025 19:45,None,90.78,5.67,24.23,16.05,8.33,0.71
05-02-2025 19:45,05-02-2025 20:00,None,93.94,6.26,23.9,16.33,8.1,0.69
05-02-2025 20:00,05-02-2025 20:15,None,99.96,6.31,24.07,16.46,8.07,0.75
05-02-2025 20:15,05-02-2025 20:30,None,99.96,6.02,23.92,16.16,8.54,0.76
05-02-2025 20:30,05-02-2025 20:45,None,99.96,6.14,24.37,16.47,8.41,0.86
05-02-2025 20:45,05-02-2025 21:00,None,109.44,6.35,24.87,16.88,7.39,0.89
05-02-2025 21:00,05-02-2025 21:15,None,127.5,5.96,24.85,16.57,5.82,0.95
05-02-2025 21:15,05-02-2025 21:30,None,127.5,6.15,24.76,16.67,3.3,1.01
05-02-2025 21:30,05-02-2025 21:45,None,127.5,6.16,24.17,16.39,3.22,0.94
05-02-2025 21:45,05-02-2025 22:00,None,143.27,6.08,24.01,16.26,3.75,0.81
05-02-2025 22:00,05-02-2025 22:15,None,178.45,6.18,24.56,16.59,3.67,0.78
05-02-2025 22:15,05-02-2025 22:30,None,178.45,5.96,24.11,16.21,2.41,0.81
05-02-2025 22:30,05-02-2025 22:45,None,178.45,6.24,23.76,16.26,3.01,0.85
05-02-2025 22:45,05-02-2025 23:00,None,181.28,6.62,24.19,16.74,3.09,0.84
05-02-2025 23:00,05-02-2025 23:15,None,186.67,6.38,24.15,16.55,5.19,0.9
05-02-2025 23:15,05-02-2025 23:30,None,186.67,6.31,24.44,16.63,6.58,0.8
05-02-2025 23:30,05-02-2025 23:45,None,186.67,5.87,24.23,16.21,6.47,0.7
05-02-2025 23:45,06-02-2025 00:00,None,193.86,6.22,24.15,16.42,7.02,0.68
06-02-2025 00:00,06-02-2025 00:15,None,207.54,6.43,24.66,16.84,23.42,0.64
06-02-2025 00:15,06-02-2025 00:30,None,207.54,6.23,24.21,16.46,27.25,0.58
06-02-2025 00:30,06-02-2025 00:45,None,207.54,6.11,23.35,15.95,27.72,0.54
06-02-2025 00:45,06-02-2025 01:00,None,216.94,6.28,24.05,16.42,27.8,0.51
06-02-2025 01:00,06-02-2025 01:15,None,234.83,6.37,23.98,16.45,26.57,0.56
06-02-2025 01:15,06-02-2025 01:30,None,234.83,6.37,23.86,16.39,24.37,0.53
06-02-2025 01:30,06-02-2025 01:45,None,234.83,6.23,23.37,16.05,23.37,0.44
06-02-2025 01:45,06-02-2025 02:00,None,207.65,6.26,23.76,16.25,23.55,0.44
06-02-2025 02:00,06-02-2025 02:15,None,155.91,6.37,24.7,16.8,23.5,0.41
06-02-2025 02:15,06-02-2025 02:30,None,155.91,6.49,24.85,16.96,23.4,0.36
06-02-2025 02:30,06-02-2025 02:45,None,155.91,6.08,24.39,16.44,22.85,0.35
06-02-2025 02:45,06-02-2025 03:00,None,142.23,6.12,24.56,16.56,22.95,0.33
06-02-2025 03:00,06-02-2025 03:15,None,116.19,6.1,24.87,16.68,23.21,0.33
06-02-2025 03:15,06-02-2025 03:30,None,116.19,6.39,24.46,16.7,25.28,0.31
06-02-2025 03:30,06-02-2025 03:45,None,116.19,6.62,24.56,16.92,26.1,0.3
06-02-2025 03:45,06-02-2025 04:00,None,105.77,6.46,24.44,16.74,26.65,0.31
06-02-2025 04:00,06-02-2025 04:15,None,85.93,6.81,25.19,17.38,26.2,0.34
06-02-2025 04:15,06-02-2025 04:30,None,85.93,6.45,24.29,16.66,25.91,0.34
06-02-2025 04:30,06-02-2025 04:45,None,85.93,6.47,24.39,16.74,25.96,0.34
06-02-2025 04:45,06-02-2025 05:00,None,70.86,6.47,23.94,16.51,26.36,0.34
06-02-2025 05:00,06-02-2025 05:15,None,42.17,6.74,23.86,16.67,28.19,0.38
06-02-2025 05:15,06-02-2025 05:30,None,42.17,6.57,24.62,16.91,23.66,0.4
06-02-2025 05:30,06-02-2025 05:45,None,42.17,6.06,23.96,16.21,23.66,0.39
06-02-2025 05:45,06-02-2025 06:00,None,48.75,6.2,23.94,16.31,23.76,0.36
06-02-2025 06:00,06-02-2025 06:15,None,61.28,5.9,23.96,16.09,23.37,0.54
06-02-2025 06:15,06-02-2025 06:30,None,61.28,6.11,24.5,16.52,22.93,0.51
06-02-2025 06:30,06-02-2025 06:45,None,61.28,5.67,24.13,16,23.19,0.49
06-02-2025 06:45,06-02-2025 07:00,None,65.51,5.64,24.13,15.98,22.66,0.49
06-02-2025 07:00,06-02-2025 07:15,None,74.12,6.46,23.98,16.52,22.4,0.51
06-02-2025 07:15,06-02-2025 07:30,None,74.12,6.35,24.29,16.59,23.89,0.51
06-02-2025 07:30,06-02-2025 07:45,None,74.12,6.57,24.39,16.8,25.34,0.51
06-02-2025 07:45,06-02-2025 08:00,None,72.55,6.07,23.76,16.12,25.91,0.51
06-02-2025 08:00,06-02-2025 08:15,None,69.56,6.31,24.11,16.47,26.86,0.54
06-02-2025 08:15,06-02-2025 08:30,None,69.56,6.15,24.33,16.47,25.49,0.54
06-02-2025 08:30,06-02-2025 08:45,None,69.56,5.83,23.98,16.05,26.1,0.53
06-02-2025 08:45,06-02-2025 09:00,None,66.28,5.84,23.82,15.97,26.46,0.54
06-02-2025 09:00,06-02-2025 09:15,None,60.05,5.31,23.82,15.58,26.1,0.56
06-02-2025 09:15,06-02-2025 09:30,None,60.05,5.8,24.83,16.45,26.65,0.6
06-02-2025 09:30,06-02-2025 09:45,None,60.05,5.83,25.09,16.59,24.5,0.61
06-02-2025 09:45,06-02-2025 10:00,None,71.93,5.94,23.84,16.07,23.68,0.58
06-02-2025 10:00,06-02-2025 10:15,None,94.52,6.42,24.19,16.58,21.98,0.58
06-02-2025 10:15,06-02-2025 10:30,None,94.52,6.49,24.17,16.63,22.9,0.5
06-02-2025 10:30,06-02-2025 10:45,None,94.52,5.87,24.33,16.26,23.89,0.46
06-02-2025 10:45,06-02-2025 11:00,None,98.32,5.55,24.13,15.9,24.47,0.45
06-02-2025 11:00,06-02-2025 11:15,None,105.56,6.27,24.05,16.41,24.65,0.45
06-02-2025 11:15,06-02-2025 11:30,None,105.56,6.14,24.27,16.42,23.87,0.43
06-02-2025 11:30,06-02-2025 11:45,None,105.56,6.2,24.74,16.7,23.89,0.39
06-02-2025 11:45,06-02-2025 12:00,None,112.67,5.92,24.64,16.44,24.05,0.4
06-02-2025 12:00,06-02-2025 12:15,None,125.98,5.76,24.01,16.01,24.73,0.45
06-02-2025 12:15,06-02-2025 12:30,None,125.98,6.23,24.35,16.53,24.81,0.43
06-02-2025 12:30,06-02-2025 12:45,None,125.98,5.76,24.35,16.18,25.49,0.44
06-02-2025 12:45,06-02-2025 13:00,None,124.68,5.84,24.07,16.09,25.36,0.43
06-02-2025 13:00,06-02-2025 13:15,None,122.21,6.32,24.19,16.52,25.94,0.44
06-02-2025 13:15,06-02-2025 13:30,None,122.21,5.61,23.53,15.67,25.96,0.47
06-02-2025 13:30,06-02-2025 13:45,None,122.21,5.98,23.84,16.09,24.79,0.45
06-02-2025 13:45,06-02-2025 14:00,None,118.6,6.18,23.86,16.26,24.79,0.43
06-02-2025 14:00,06-02-2025 14:15,None,111.25,5.74,24.52,16.24,24.92,0.56
06-02-2025 14:15,06-02-2025 14:30,None,111.25,5.76,24.11,16.06,23.92,0.54
06-02-2025 14:30,06-02-2025 14:45,None,111.25,5.63,24.83,16.32,23.16,0.53
06-02-2025 14:45,06-02-2025 15:00,None,110.76,6.06,24.8,16.62,23.63,0.49
06-02-2025 15:00,06-02-2025 15:15,None,109.82,6.3,24.85,16.82,24.92,0.51
06-02-2025 15:15,06-02-2025 15:30,None,109.82,6.22,24.25,16.47,24.44,0.5
06-02-2025 15:30,06-02-2025 15:45,None,109.82,5.75,23.98,15.99,24.92,0.53
06-02-2025 15:45,06-02-2025 16:00,None,102.43,6.42,24.6,16.79,26.1,0.47
06-02-2025 16:00,06-02-2025 16:15,None,88.38,6.38,24.23,16.58,26.57,0.53
06-02-2025 16:15,06-02-2025 16:30,None,88.38,5.78,24.13,16.08,26.62,0.51
06-02-2025 16:30,06-02-2025 16:45,None,88.38,6.82,23.6,16.59,26.86,0.53
06-02-2025 16:45,06-02-2025 17:00,None,88.01,6.75,23.96,16.73,27.41,0.51
06-02-2025 17:00,06-02-2025 17:15,None,87.31,6.1,24.13,16.32,27.77,0.5
06-02-2025 17:15,06-02-2025 17:30,None,87.31,6.07,24.58,16.53,27.3,0.54
06-02-2025 17:30,06-02-2025 17:45,None,87.31,5.9,24.11,16.16,25.23,0.51
06-02-2025 17:45,06-02-2025 18:00,None,87.01,5.87,24.21,16.19,24.86,0.5
06-02-2025 18:00,06-02-2025 18:15,None,86.46,5.96,23.8,16.06,24.29,0.55
06-02-2025 18:15,06-02-2025 18:30,None,86.46,6.12,24.23,16.39,24.6,0.51
06-02-2025 18:30,06-02-2025 18:45,None,86.46,6.26,24.23,16.5,24.1,0.49
06-02-2025 18:45,06-02-2025 19:00,None,86.02,6.08,24.8,16.65,24.16,0.5
06-02-2025 19:00,06-02-2025 19:15,None,85.14,5.99,24.31,16.34,24.08,0.51
06-02-2025 19:15,06-02-2025 19:30,None,85.14,5.9,24.76,16.48,24.34,0.51
06-02-2025 19:30,06-02-2025 19:45,None,85.14,5.9,24.48,16.34,22.85,0.53
06-02-2025 19:45,06-02-2025 20:00,None,93.53,6.51,24.33,16.73,26.41,0.46
06-02-2025 20:00,06-02-2025 20:15,None,109.48,6.35,24.17,16.54,26.86,0.49
06-02-2025 20:15,06-02-2025 20:30,None,109.48,6.16,23.64,16.13,27.09,0.49
06-02-2025 20:30,06-02-2025 20:45,None,109.48,6.08,24.15,16.32,27.04,0.44
06-02-2025 20:45,06-02-2025 21:00,None,101.67,7.04,24.25,17.07,27.41,0.46
06-02-2025 21:00,06-02-2025 21:15,None,86.8,6.77,24.5,17,27.25,0.5
06-02-2025 21:15,06-02-2025 21:30,None,86.8,6.46,24.27,16.66,26.72,0.46
06-02-2025 21:30,06-02-2025 21:45,None,86.8,6.18,23.82,16.23,24.52,0.46
06-02-2025 21:45,06-02-2025 22:00,None,96.38,6.28,23.68,16.24,23.68,0.44
06-02-2025 22:00,06-02-2025 22:15,None,114.61,6.18,24.03,16.33,24.73,0.53
06-02-2025 22:15,06-02-2025 22:30,None,114.61,5.9,23.92,16.08,24.18,0.49
06-02-2025 22:30,06-02-2025 22:45,None,114.61,6,24.03,16.2,24.68,0.47
06-02-2025 22:45,06-02-2025 23:00,None,103.35,6.55,24.68,16.93,24.71,0.46
06-02-2025 23:00,06-02-2025 23:15,None,81.92,6.79,24.39,16.97,24.52,0.49
06-02-2025 23:15,06-02-2025 23:30,None,81.92,6.79,24.33,16.93,23.63,0.46
06-02-2025 23:30,06-02-2025 23:45,None,81.92,6.59,24.21,16.73,22.77,0.47
06-02-2025 23:45,07-02-2025 00:00,None,80.81,6.14,24.21,16.39,25.94,0.47
07-02-2025 00:00,07-02-2025 00:15,None,78.76,6.14,24.07,16.32,26.33,0.49
07-02-2025 00:15,07-02-2025 00:30,None,78.76,6.71,24.5,16.95,26.41,0.49
07-02-2025 00:30,07-02-2025 00:45,None,78.76,6.63,25.11,17.2,26.3,0.47
07-02-2025 00:45,07-02-2025 01:00,None,79.9,6.14,24.56,16.56,26.75,0.47
07-02-2025 01:00,07-02-2025 01:15,None,82.06,6.55,24.48,16.83,26.75,0.51
07-02-2025 01:15,07-02-2025 01:30,None,82.06,6.31,24.25,16.53,28.48,0.49
07-02-2025 01:30,07-02-2025 01:45,None,82.06,6.59,24.46,16.85,28.87,0.47
07-02-2025 01:45,07-02-2025 02:00,None,79.8,6.19,24.44,16.54,28.43,0.46
07-02-2025 02:00,07-02-2025 02:15,None,75.37,6.39,24.35,16.66,27.77,0.56
07-02-2025 02:15,07-02-2025 02:30,None,75.37,6.14,24.29,16.43,27.46,0.5
07-02-2025 02:30,07-02-2025 02:45,None,75.37,6.3,24.64,16.72,28.06,0.5
07-02-2025 02:45,07-02-2025 03:00,None,73.3,5.64,23.94,15.89,28.48,0.49
07-02-2025 03:00,07-02-2025 03:15,None,69.36,6.04,24.76,16.59,27.54,0.51
07-02-2025 03:15,07-02-2025 03:30,None,69.36,6.73,24.25,16.86,27.35,0.49
07-02-2025 03:30,07-02-2025 03:45,None,69.36,5.82,24.48,16.28,26.78,0.47
07-02-2025 03:45,07-02-2025 04:00,None,70.13,6.27,24.83,16.79,27.12,0.49
07-02-2025 04:00,07-02-2025 04:15,None,71.59,6.41,24.17,16.57,29.03,0.5
07-02-2025 04:15,07-02-2025 04:30,None,71.59,6.14,24.35,16.47,29.08,0.51
07-02-2025 04:30,07-02-2025 04:45,None,71.59,5.6,24.01,15.89,28.82,0.5
07-02-2025 04:45,07-02-2025 05:00,None,71.45,6.04,24.17,16.3,29.63,0.5
07-02-2025 05:00,07-02-2025 05:15,None,71.18,6.5,24.15,16.63,30.68,0.5
07-02-2025 05:15,07-02-2025 05:30,None,71.18,6.1,23.7,16.11,29.79,0.51
07-02-2025 05:30,07-02-2025 05:45,None,71.18,6.22,24.27,16.48,29.95,0.51
07-02-2025 05:45,07-02-2025 06:00,None,65.4,6.45,23.9,16.47,28.92,0.54
07-02-2025 06:00,07-02-2025 06:15,None,54.41,6.69,24.13,16.77,27.85,0.53
07-02-2025 06:15,07-02-2025 06:30,None,54.41,6.55,24.23,16.71,27.33,0.5
07-02-2025 06:30,07-02-2025 06:45,None,54.41,6.57,24.25,16.73,26.96,0.49
07-02-2025 06:45,07-02-2025 07:00,None,57.05,6.27,24.29,16.53,27.72,0.49
07-02-2025 07:00,07-02-2025 07:15,None,62.24,6.23,24.44,16.57,27.51,0.5
07-02-2025 07:15,07-02-2025 07:30,None,62.24,6.42,24.58,16.78,27.38,0.47
07-02-2025 07:30,07-02-2025 07:45,None,62.24,5.63,24.05,15.92,27.27,0.49
07-02-2025 07:45,07-02-2025 08:00,None,67.5,5.47,23.88,15.73,26.46,0.49
07-02-2025 08:00,07-02-2025 08:15,None,77.49,5.92,24.33,16.29,27.85,0.49
07-02-2025 08:15,07-02-2025 08:30,None,77.49,6.18,24.5,16.56,27.09,0.49
07-02-2025 08:30,07-02-2025 08:45,None,77.49,6.47,24.6,16.82,27.38,0.49
07-02-2025 08:45,07-02-2025 09:00,None,80.39,6.54,24.35,16.76,27.93,0.5
07-02-2025 09:00,07-02-2025 09:15,None,85.71,6.46,24.72,16.89,28.22,0.53
07-02-2025 09:15,07-02-2025 09:30,None,85.71,5.7,24.37,16.14,27.8,0.51
07-02-2025 09:30,07-02-2025 09:45,None,85.71,6.49,24.15,16.62,28.24,0.49
07-02-2025 09:45,07-02-2025 10:00,None,91.74,6.69,23.88,16.64,29.27,0.5
07-02-2025 10:00,07-02-2025 10:15,None,103.22,6.55,24.37,16.78,28.56,0.58
07-02-2025 10:15,07-02-2025 10:30,None,103.22,6.73,24.05,16.75,28.3,0.51
07-02-2025 10:30,07-02-2025 10:45,None,103.22,6.1,23.96,16.24,27.77,0.49
07-02-2025 10:45,07-02-2025 11:00,None,104.1,6.55,24.05,16.63,28.17,0.47
07-02-2025 11:00,07-02-2025 11:15,None,105.78,6.16,24.64,16.63,27.59,0.53
07-02-2025 11:15,07-02-2025 11:30,None,105.78,6.66,24.68,17,28.17,0.49
07-02-2025 11:30,07-02-2025 11:45,None,105.78,6.61,24.39,16.82,26.88,0.49
07-02-2025 11:45,07-02-2025 12:00,None,93.03,6.42,24.5,16.74,27.38,0.46
07-02-2025 12:00,07-02-2025 12:15,None,68.76,5.68,24.15,16.02,26.96,0.49
07-02-2025 12:15,07-02-2025 12:30,None,68.76,5.6,23.76,15.77,27.69,0.46
07-02-2025 12:30,07-02-2025 12:45,11.48,68.76,5.91,23.29,15.77,27.69,0.49
07-02-2025 12:45,07-02-2025 13:00,14.76,59.3,6.07,23.62,16.06,27.75,0.44
07-02-2025 13:00,07-02-2025 13:15,21,41.3,6.18,24.33,16.47,29.42,0.41
07-02-2025 13:15,07-02-2025 13:30,21,41.3,5.84,23.82,15.99,28.9,0.4
07-02-2025 13:30,07-02-2025 13:45,21,41.3,6.31,23.88,16.37,28.43,0.38
07-02-2025 13:45,07-02-2025 14:00,22.78,34.9,6.16,23.9,16.26,28.87,0.4
07-02-2025 14:00,07-02-2025 14:15,None,None,6.03,23.39,15.92,28.24,0.51
07-02-2025 14:15,07-02-2025 14:30,None,None,6.94,23.62,16.7,27.2,0.53
07-02-2025 14:30,07-02-2025 14:45,None,None,6.54,23.74,16.47,26.65,0.5
07-02-2025 14:45,07-02-2025 15:00,None,None,6.61,23.86,16.57,26.36,0.5
07-02-2025 15:00,07-02-2025 15:15,19.63,26.15,6.14,24.19,16.38,26.7,0.5
07-02-2025 15:15,07-02-2025 15:30,19.63,26.15,6.08,24.21,16.35,26.54,0.49
07-02-2025 15:30,07-02-2025 15:45,19.63,26.15,5.91,23.49,15.87,26.25,0.46
07-02-2025 15:45,07-02-2025 16:00,18.97,23.66,6,23.76,16.08,25.26,0.45
07-02-2025 16:00,07-02-2025 16:15,17.7,18.31,6.46,24.27,16.65,27.01,0.49
07-02-2025 16:15,07-02-2025 16:30,17.7,18.31,6.7,24.54,16.97,30.65,0.44
07-02-2025 16:30,07-02-2025 16:45,17.7,18.31,6.23,24.52,16.61,30.34,0.46
07-02-2025 16:45,07-02-2025 17:00,16.44,19.96,6.26,24.85,16.79,31.81,0.43
07-02-2025 17:00,07-02-2025 17:15,14.03,23.11,6.2,24.31,16.5,32.17,0.46
07-02-2025 17:15,07-02-2025 17:30,14.03,23.11,6.03,24.33,16.38,32.02,0.46
07-02-2025 17:30,07-02-2025 17:45,14.03,23.11,6.12,23.6,16.08,32.09,0.45
07-02-2025 17:45,07-02-2025 18:00,13.36,21.35,6.32,23.66,16.27,31.73,0.43
07-02-2025 18:00,07-02-2025 18:15,12.09,17.99,5.84,23.72,15.93,30.03,0.58
07-02-2025 18:15,07-02-2025 18:30,12.09,17.99,5.86,23.82,15.99,27.61,0.56
07-02-2025 18:30,07-02-2025 18:45,12.09,17.99,6.46,23.76,16.42,27.09,0.61
07-02-2025 18:45,07-02-2025 19:00,None,None,6.24,24.25,16.48,26.96,0.61
07-02-2025 19:00,07-02-2025 19:15,None,None,6.28,24.66,16.72,27.14,0.62
07-02-2025 19:15,07-02-2025 19:30,None,None,6.89,24.48,17.08,26.07,0.61
07-02-2025 19:30,07-02-2025 19:45,None,None,6.51,24.01,16.58,25.39,0.64
07-02-2025 19:45,07-02-2025 20:00,None,None,6.49,24.39,16.74,25.41,0.59
07-02-2025 20:00,07-02-2025 20:15,None,None,6.42,24.78,16.88,25.65,0.61
07-02-2025 20:15,07-02-2025 20:30,None,None,6.26,24.05,16.39,29.08,0.66
07-02-2025 20:30,07-02-2025 20:45,None,None,6.41,23.55,16.27,31.54,0.59
07-02-2025 20:45,07-02-2025 21:00,None,None,6.54,24.01,16.6,32.2,0.59
07-02-2025 21:00,07-02-2025 21:15,None,None,6.18,24.01,16.32,31.54,0.59
07-02-2025 21:15,07-02-2025 21:30,None,None,6.77,24.35,16.93,31.2,0.6
07-02-2025 21:30,07-02-2025 21:45,None,None,6.63,24.54,16.92,31.89,0.56
07-02-2025 21:45,07-02-2025 22:00,None,None,6.39,24.33,16.65,31.68,0.56
07-02-2025 22:00,07-02-2025 22:15,None,None,6.61,24.52,16.9,30.97,0.6
07-02-2025 22:15,07-02-2025 22:30,None,None,6.45,24.64,16.83,28.53,0.55
07-02-2025 22:30,07-02-2025 22:45,None,None,5.96,23.86,16.09,26.54,0.55
07-02-2025 22:45,07-02-2025 23:00,None,None,6.22,24.11,16.4,26.12,0.53
07-02-2025 23:00,07-02-2025 23:15,None,None,5.96,23.92,16.12,27.3,0.53
07-02-2025 23:15,07-02-2025 23:30,None,None,5.98,24.19,16.27,25.65,0.54
07-02-2025 23:30,07-02-2025 23:45,None,None,5.74,24.01,15.99,25.57,0.49
07-02-2025 23:45,08-02-2025 00:00,None,None,5.51,23.8,15.72,26.62,0.49
08-02-2025 00:00,08-02-2025 00:15,None,None,5.94,24.19,16.23,26.2,0.51
08-02-2025 00:15,08-02-2025 00:30,None,None,6.19,23.82,16.24,27.17,0.51
08-02-2025 00:30,08-02-2025 00:45,None,None,6.43,24.29,16.65,29.74,0.49
08-02-2025 00:45,08-02-2025 01:00,None,None,5.84,23.98,16.06,30.68,0.46
08-02-2025 01:00,08-02-2025 01:15,None,None,6,23.88,16.13,26.33,0.51
08-02-2025 01:15,08-02-2025 01:30,None,None,6.54,24.23,16.7,28.82,0.46
08-02-2025 01:30,08-02-2025 01:45,None,None,6.61,23.45,16.37,29.97,0.49
08-02-2025 01:45,08-02-2025 02:00,None,None,5.76,23.9,15.96,29.66,0.49
08-02-2025 02:00,08-02-2025 02:15,None,None,5.68,23.88,15.89,29.53,0.47
08-02-2025 02:15,08-02-2025 02:30,None,None,5.7,24.5,16.21,27.41,0.45
08-02-2025 02:30,08-02-2025 02:45,None,None,6.19,24.33,16.49,25.57,0.45
08-02-2025 02:45,08-02-2025 03:00,None,None,6.22,23.86,16.28,25.44,0.45
08-02-2025 03:00,08-02-2025 03:15,None,None,6.66,24.19,16.77,26.2,0.46
08-02-2025 03:15,08-02-2025 03:30,None,None,6.2,24.48,16.58,25.7,0.46
08-02-2025 03:30,08-02-2025 03:45,None,None,5.91,23.98,16.11,25.2,0.44
08-02-2025 03:45,08-02-2025 04:00,None,None,6.23,24.15,16.43,25.18,0.45
08-02-2025 04:00,08-02-2025 04:15,None,None,6.34,24.25,16.57,25.83,0.45
08-02-2025 04:15,08-02-2025 04:30,None,None,6.1,24.52,16.51,25.83,0.46
08-02-2025 04:30,08-02-2025 04:45,None,None,6.02,24.56,16.47,28.58,0.43
08-02-2025 04:45,08-02-2025 05:00,None,None,6.16,23.98,16.3,29.55,0.43
08-02-2025 05:00,08-02-2025 05:15,None,None,6.28,23.94,16.38,30.71,0.45
08-02-2025 05:15,08-02-2025 05:30,None,None,6.37,24.15,16.53,29.66,0.49
08-02-2025 05:30,08-02-2025 05:45,None,None,6.51,24.01,16.58,29.03,0.45
08-02-2025 05:45,08-02-2025 06:00,None,None,6.31,24.11,16.47,29.45,0.46
08-02-2025 06:00,08-02-2025 06:15,None,None,6.3,23.84,16.32,29.87,0.54
08-02-2025 06:15,08-02-2025 06:30,None,None,6,24.07,16.22,27.82,0.51
08-02-2025 06:30,08-02-2025 06:45,None,None,5.67,24.19,16.03,25.15,0.54
08-02-2025 06:45,08-02-2025 07:00,None,None,5.43,24.6,16.06,25.1,0.53
08-02-2025 07:00,08-02-2025 07:15,None,None,6.39,24.87,16.9,24.47,0.55
08-02-2025 07:15,08-02-2025 07:30,None,None,6.42,25.17,17.06,24.68,0.55
08-02-2025 07:30,08-02-2025 07:45,None,None,6.28,24.48,16.63,25.6,0.55
08-02-2025 07:45,08-02-2025 08:00,None,None,6.06,23.92,16.19,25.05,0.55
08-02-2025 08:00,08-02-2025 08:15,None,None,6.08,24.54,16.51,25.44,0.59
08-02-2025 08:15,08-02-2025 08:30,None,None,5.63,23.98,15.9,24.73,0.59
08-02-2025 08:30,08-02-2025 08:45,None,None,5.79,24.07,16.06,25.34,0.58
08-02-2025 08:45,08-02-2025 09:00,None,None,5.94,24.13,16.2,28.85,0.51
08-02-2025 09:00,08-02-2025 09:15,None,None,5.51,23.98,15.81,28.79,0.56
08-02-2025 09:15,08-02-2025 09:30,None,None,5.87,24.39,16.29,28.37,0.56
08-02-2025 09:30,08-02-2025 09:45,None,None,6.39,24.23,16.58,28.14,0.56
08-02-2025 09:45,08-02-2025 10:00,None,None,6.08,24.35,16.43,28.58,0.56
08-02-2025 10:00,08-02-2025 10:15,None,None,6.55,24.46,16.83,28.17,0.55
08-02-2025 10:15,08-02-2025 10:30,None,None,5.9,24.58,16.39,28.74,0.51
08-02-2025 10:30,08-02-2025 10:45,None,None,5.78,24.13,16.08,27.17,0.51
08-02-2025 10:45,08-02-2025 11:00,None,None,6.18,24.09,16.35,25.68,0.5
08-02-2025 11:00,08-02-2025 11:15,None,None,5.78,23.74,15.9,26.28,0.55
08-02-2025 11:15,08-02-2025 11:30,None,None,6.08,24.23,16.36,25.81,0.56
08-02-2025 11:30,08-02-2025 11:45,None,None,6.39,23.8,16.39,25.83,0.54
08-02-2025 11:45,08-02-2025 12:00,None,None,6.22,24.09,16.39,25.15,0.53
08-02-2025 12:00,08-02-2025 12:15,None,None,6.2,24.56,16.61,25.91,0.54
08-02-2025 12:15,08-02-2025 12:30,None,None,6.35,24.17,16.53,24.63,0.51
08-02-2025 12:30,08-02-2025 12:45,None,None,6.43,23.98,16.5,25.28,0.53
08-02-2025 12:45,08-02-2025 13:00,None,None,6,24.31,16.34,28.01,0.49
08-02-2025 13:00,08-02-2025 13:15,None,None,6.11,23.92,16.23,28.82,0.49
08-02-2025 13:15,08-02-2025 13:30,None,None,6.11,24.03,16.28,28.37,0.49
08-02-2025 13:30,08-02-2025 13:45,None,None,6,24.42,16.39,29.34,0.49
08-02-2025 13:45,08-02-2025 14:00,None,None,6.26,24.19,16.47,29.06,0.49
08-02-2025 14:00,08-02-2025 14:15,None,None,5.88,23.66,15.93,29.16,0.54
08-02-2025 14:15,08-02-2025 14:30,None,None,6.24,24.42,16.56,29.45,0.53
08-02-2025 14:30,08-02-2025 14:45,None,None,6.79,24.39,16.98,28.56,0.5
08-02-2025 14:45,08-02-2025 15:00,None,None,6.23,24.03,16.37,27.43,0.5
08-02-2025 15:00,08-02-2025 15:15,None,None,6,24.05,16.21,26.99,0.53
08-02-2025 15:15,08-02-2025 15:30,None,None,5.87,24.33,16.25,26.02,0.51
08-02-2025 15:30,08-02-2025 15:45,None,None,6.26,24.11,16.43,25.41,0.51
08-02-2025 15:45,08-02-2025 16:00,None,None,6.04,23.62,16.03,26.44,0.47
08-02-2025 16:00,08-02-2025 16:15,None,None,6.04,23.6,16.02,26.65,0.51
08-02-2025 16:15,08-02-2025 16:30,None,None,5.82,24.07,16.09,25.02,0.49
08-02-2025 16:30,08-02-2025 16:45,None,None,6.51,24.6,16.86,24.76,0.49
08-02-2025 16:45,08-02-2025 17:00,None,None,6.2,24.95,16.8,29,0.5
08-02-2025 17:00,08-02-2025 17:15,None,None,6.18,24.76,16.7,31.7,0.5
08-02-2025 17:15,08-02-2025 17:30,None,None,6.2,24.09,16.38,31.52,0.51
08-02-2025 17:30,08-02-2025 17:45,None,None,6.83,24.29,16.94,31.18,0.5
08-02-2025 17:45,08-02-2025 18:00,None,None,6.98,23.7,16.76,32.09,0.51
08-02-2025 18:00,08-02-2025 18:15,None,None,6.34,23.74,16.3,32.8,0.64
08-02-2025 18:15,08-02-2025 18:30,None,None,6.26,24.68,16.71,32.36,0.62
08-02-2025 18:30,08-02-2025 18:45,None,None,6.47,25.09,17.08,30.08,0.68
08-02-2025 18:45,08-02-2025 19:00,None,None,6.42,24.89,16.93,27.72,0.7
08-02-2025 19:00,08-02-2025 19:15,None,None,6.12,23.88,16.22,26.33,0.78
08-02-2025 19:15,08-02-2025 19:30,None,None,6.06,23.78,16.12,26.12,0.84
08-02-2025 19:30,08-02-2025 19:45,None,None,6.54,24.21,16.68,25.18,0.91
08-02-2025 19:45,08-02-2025 20:00,None,None,6.62,24.42,16.85,25.44,0.83
08-02-2025 20:00,08-02-2025 20:15,None,None,6.65,23.98,16.67,25.7,0.93
08-02-2025 20:15,08-02-2025 20:30,None,None,6.59,24.31,16.78,25.23,0.94
08-02-2025 20:30,08-02-2025 20:45,None,None,6.61,24.99,17.12,25.02,0.93
